x	y
4066	3195
4067	3195
4068	3195
4069	3195
4070	3195
4071	3195
4072	3195
4073	3195
4074	3195
4075	3195
4076	3195
4077	3195
4078	3195
4079	3195
4080	3195
4081	3195
4082	3195
4083	3195
4084	3195
4085	3195
4086	3195
4087	3195
4088	3195
4089	3195
4090	3195
4091	3195
4092	3195
4093	3195
4094	3195
4095	3195
4096	3195
4097	3195
4098	3195
4099	3195
4100	3195
4101	3195
4102	3195
4103	3195
4104	3195
4105	3195
4106	3195
4107	3195
4108	3195
4109	3195
4110	3195
4111	3195
4112	3195
4113	3195
4114	3195
4115	3195
4116	3195
4117	3195
4118	3195
4119	3195
4120	3195
4121	3195
4122	3195
4123	3195
4124	3195
4125	3195
4126	3195
4127	3195
4128	3195
4129	3195
4130	3195
4131	3195
4132	3195
4133	3195
4134	3195
4135	3195
4136	3195
4137	3195
4138	3195
4139	3195
4140	3195
4141	3195
4142	3195
4143	3195
4144	3195
4145	3195
4146	3195
4147	3195
4148	3195
4149	3195
4150	3195
4151	3195
4152	3195
4153	3195
4154	3195
4155	3195
4156	3195
4157	3195
4158	3195
4159	3195
4160	3195
4161	3195
4162	3195
4163	3195
4164	3195
3630	3196
3631	3196
3632	3196
3633	3196
3634	3196
3635	3196
3636	3196
3637	3196
3638	3196
3639	3196
3640	3196
3641	3196
3642	3196
3643	3196
3644	3196
3645	3196
3646	3196
3647	3196
3648	3196
3649	3196
3650	3196
3651	3196
3652	3196
3653	3196
3654	3196
3655	3196
3656	3196
3657	3196
3658	3196
3659	3196
3660	3196
3661	3196
3662	3196
3663	3196
3664	3196
3665	3196
3666	3196
3667	3196
3668	3196
3669	3196
3670	3196
3671	3196
3672	3196
3673	3196
3674	3196
3675	3196
3676	3196
3677	3196
3678	3196
3679	3196
3680	3196
3681	3196
3682	3196
3683	3196
3684	3196
3685	3196
3686	3196
3687	3196
3688	3196
3689	3196
3690	3196
3691	3196
3692	3196
3693	3196
3694	3196
3695	3196
3696	3196
3697	3196
3698	3196
3699	3196
3700	3196
3701	3196
3702	3196
3703	3196
3704	3196
3705	3196
3706	3196
3707	3196
3708	3196
3709	3196
3710	3196
3711	3196
3712	3196
3713	3196
3714	3196
3715	3196
3716	3196
3717	3196
3718	3196
3719	3196
3720	3196
3721	3196
3722	3196
3723	3196
3724	3196
3725	3196
3726	3196
3727	3196
3728	3196
3729	3196
3730	3196
3731	3196
3732	3196
3733	3196
3734	3196
3735	3196
3736	3196
3737	3196
3738	3196
3739	3196
3740	3196
3741	3196
3742	3196
3743	3196
3744	3196
3745	3196
3746	3196
3747	3196
3748	3196
3749	3196
3750	3196
3751	3196
3752	3196
3753	3196
3754	3196
3755	3196
3756	3196
3757	3196
3758	3196
3759	3196
3760	3196
3761	3196
3762	3196
3763	3196
3764	3196
3765	3196
3766	3196
3767	3196
3768	3196
3769	3196
3770	3196
3771	3196
3772	3196
3773	3196
3774	3196
3775	3196
3776	3196
3777	3196
3778	3196
3779	3196
3780	3196
3781	3196
3782	3196
3783	3196
3784	3196
3785	3196
3786	3196
3787	3196
3788	3196
3789	3196
3790	3196
3791	3196
3792	3196
3793	3196
3794	3196
3795	3196
3796	3196
3797	3196
3798	3196
3799	3196
3800	3196
3801	3196
3802	3196
3803	3196
3804	3196
3805	3196
3806	3196
3807	3196
3808	3196
3809	3196
3810	3196
3811	3196
3812	3196
3813	3196
3814	3196
3815	3196
3816	3196
3817	3196
3818	3196
3819	3196
3820	3196
3821	3196
3822	3196
3823	3196
3824	3196
3825	3196
3826	3196
3827	3196
3828	3196
3829	3196
3830	3196
3831	3196
3832	3196
3833	3196
3834	3196
3835	3196
3836	3196
3837	3196
3838	3196
3839	3196
3840	3196
3841	3196
3842	3196
3843	3196
3844	3196
3845	3196
3846	3196
3847	3196
3848	3196
3849	3196
3850	3196
3851	3196
3852	3196
3853	3196
3854	3196
3855	3196
3856	3196
3857	3196
3858	3196
3859	3196
3860	3196
3861	3196
3862	3196
3863	3196
3864	3196
3865	3196
3866	3196
3867	3196
3868	3196
3869	3196
3870	3196
3871	3196
3872	3196
3873	3196
3874	3196
3875	3196
3876	3196
3877	3196
3878	3196
3879	3196
3880	3196
3881	3196
3882	3196
3883	3196
3884	3196
3885	3196
3886	3196
3887	3196
3888	3196
3889	3196
3890	3196
3891	3196
3892	3196
3893	3196
3894	3196
3895	3196
3896	3196
3897	3196
3898	3196
3899	3196
3900	3196
3901	3196
3902	3196
3903	3196
3904	3196
3905	3196
3906	3196
3907	3196
3908	3196
3909	3196
3910	3196
3911	3196
3912	3196
3913	3196
3914	3196
3915	3196
3916	3196
3917	3196
3918	3196
3919	3196
3920	3196
3921	3196
3922	3196
3923	3196
3924	3196
3925	3196
3926	3196
3927	3196
3928	3196
3929	3196
3930	3196
3931	3196
3932	3196
3933	3196
3934	3196
3935	3196
3936	3196
3937	3196
3938	3196
3939	3196
3940	3196
3941	3196
3942	3196
3943	3196
3944	3196
3945	3196
3946	3196
3947	3196
3948	3196
3949	3196
3950	3196
3951	3196
3952	3196
3953	3196
3954	3196
3955	3196
3956	3196
3957	3196
3958	3196
3959	3196
3960	3196
3961	3196
3962	3196
3963	3196
3964	3196
3965	3196
3966	3196
3967	3196
3968	3196
3969	3196
3970	3196
3971	3196
3972	3196
3973	3196
3974	3196
3975	3196
3976	3196
3977	3196
3978	3196
3979	3196
3980	3196
3981	3196
3982	3196
3983	3196
3984	3196
3985	3196
3986	3196
3987	3196
3988	3196
3989	3196
3990	3196
3991	3196
3992	3196
3993	3196
3994	3196
3995	3196
3996	3196
3997	3196
3998	3196
3999	3196
4000	3196
4001	3196
4002	3196
4003	3196
4004	3196
4005	3196
4006	3196
4007	3196
4008	3196
4009	3196
4010	3196
4011	3196
4012	3196
4013	3196
4014	3196
4015	3196
4016	3196
4017	3196
4018	3196
4019	3196
4020	3196
4021	3196
4022	3196
4023	3196
4024	3196
4025	3196
4026	3196
4027	3196
4028	3196
4029	3196
4030	3196
4031	3196
4032	3196
4033	3196
4034	3196
4035	3196
4036	3196
4037	3196
4038	3196
4039	3196
4040	3196
4041	3196
4042	3196
4043	3196
4044	3196
4045	3196
4046	3196
4047	3196
4048	3196
4049	3196
4050	3196
4051	3196
4052	3196
4053	3196
4054	3196
4055	3196
4056	3196
4057	3196
4058	3196
4059	3196
4060	3196
4061	3196
4062	3196
4063	3196
4064	3196
4065	3196
4066	3196
4067	3196
4068	3196
4069	3196
4070	3196
4071	3196
4072	3196
4073	3196
4074	3196
4075	3196
4076	3196
4077	3196
4078	3196
4079	3196
4080	3196
4081	3196
4082	3196
4083	3196
4084	3196
4085	3196
4086	3196
4087	3196
4088	3196
4089	3196
4090	3196
4091	3196
4092	3196
4093	3196
4094	3196
4095	3196
4096	3196
4097	3196
4098	3196
4099	3196
4100	3196
4101	3196
4102	3196
4103	3196
4104	3196
4105	3196
4106	3196
4107	3196
4108	3196
4109	3196
4110	3196
4111	3196
4112	3196
4113	3196
4114	3196
4115	3196
4116	3196
4117	3196
4118	3196
4119	3196
4120	3196
4121	3196
4122	3196
4123	3196
4124	3196
4125	3196
4126	3196
4127	3196
4128	3196
4129	3196
4130	3196
4131	3196
4132	3196
4133	3196
4134	3196
4135	3196
4136	3196
4137	3196
4138	3196
4139	3196
4140	3196
4141	3196
4142	3196
4143	3196
4144	3196
4145	3196
4146	3196
4147	3196
4148	3196
4149	3196
4150	3196
4151	3196
4152	3196
4153	3196
4154	3196
4155	3196
4156	3196
4157	3196
4158	3196
4159	3196
4160	3196
4161	3196
4162	3196
4163	3196
4164	3196
3630	3197
3631	3197
3632	3197
3633	3197
3634	3197
3635	3197
3636	3197
3637	3197
3638	3197
3639	3197
3640	3197
3641	3197
3642	3197
3643	3197
3644	3197
3645	3197
3646	3197
3647	3197
3648	3197
3649	3197
3650	3197
3651	3197
3652	3197
3653	3197
3654	3197
3655	3197
3656	3197
3657	3197
3658	3197
3659	3197
3660	3197
3661	3197
3662	3197
3663	3197
3664	3197
3665	3197
3666	3197
3667	3197
3668	3197
3669	3197
3670	3197
3671	3197
3672	3197
3673	3197
3674	3197
3675	3197
3676	3197
3677	3197
3678	3197
3679	3197
3680	3197
3681	3197
3682	3197
3683	3197
3684	3197
3685	3197
3686	3197
3687	3197
3688	3197
3689	3197
3690	3197
3691	3197
3692	3197
3693	3197
3694	3197
3695	3197
3696	3197
3697	3197
3698	3197
3699	3197
3700	3197
3701	3197
3702	3197
3703	3197
3704	3197
3705	3197
3706	3197
3707	3197
3708	3197
3709	3197
3710	3197
3711	3197
3712	3197
3713	3197
3714	3197
3715	3197
3716	3197
3717	3197
3718	3197
3719	3197
3720	3197
3721	3197
3722	3197
3723	3197
3724	3197
3725	3197
3726	3197
3727	3197
3728	3197
3729	3197
3730	3197
3731	3197
3732	3197
3733	3197
3734	3197
3735	3197
3736	3197
3737	3197
3738	3197
3739	3197
3740	3197
3741	3197
3742	3197
3743	3197
3744	3197
3745	3197
3746	3197
3747	3197
3748	3197
3749	3197
3750	3197
3751	3197
3752	3197
3753	3197
3754	3197
3755	3197
3756	3197
3757	3197
3758	3197
3759	3197
3760	3197
3761	3197
3762	3197
3763	3197
3764	3197
3765	3197
3766	3197
3767	3197
3768	3197
3769	3197
3770	3197
3771	3197
3772	3197
3773	3197
3774	3197
3775	3197
3776	3197
3777	3197
3778	3197
3779	3197
3780	3197
3781	3197
3782	3197
3783	3197
3784	3197
3785	3197
3786	3197
3787	3197
3788	3197
3789	3197
3790	3197
3791	3197
3792	3197
3793	3197
3794	3197
3795	3197
3796	3197
3797	3197
3798	3197
3799	3197
3800	3197
3801	3197
3802	3197
3803	3197
3804	3197
3805	3197
3806	3197
3807	3197
3808	3197
3809	3197
3810	3197
3811	3197
3812	3197
3813	3197
3814	3197
3815	3197
3816	3197
3817	3197
3818	3197
3819	3197
3820	3197
3821	3197
3822	3197
3823	3197
3824	3197
3825	3197
3826	3197
3827	3197
3828	3197
3829	3197
3830	3197
3831	3197
3832	3197
3833	3197
3834	3197
3835	3197
3836	3197
3837	3197
3838	3197
3839	3197
3840	3197
3841	3197
3842	3197
3843	3197
3844	3197
3845	3197
3846	3197
3847	3197
3848	3197
3849	3197
3850	3197
3851	3197
3852	3197
3853	3197
3854	3197
3855	3197
3856	3197
3857	3197
3858	3197
3859	3197
3860	3197
3861	3197
3862	3197
3863	3197
3864	3197
3865	3197
3866	3197
3867	3197
3868	3197
3869	3197
3870	3197
3871	3197
3872	3197
3873	3197
3874	3197
3875	3197
3876	3197
3877	3197
3878	3197
3879	3197
3880	3197
3881	3197
3882	3197
3883	3197
3884	3197
3885	3197
3886	3197
3887	3197
3888	3197
3889	3197
3890	3197
3891	3197
3892	3197
3893	3197
3894	3197
3895	3197
3896	3197
3897	3197
3898	3197
3899	3197
3900	3197
3901	3197
3902	3197
3903	3197
3904	3197
3905	3197
3906	3197
3907	3197
3908	3197
3909	3197
3910	3197
3911	3197
3912	3197
3913	3197
3914	3197
3915	3197
3916	3197
3917	3197
3918	3197
3919	3197
3920	3197
3921	3197
3922	3197
3923	3197
3924	3197
3925	3197
3926	3197
3927	3197
3928	3197
3929	3197
3930	3197
3931	3197
3932	3197
3933	3197
3934	3197
3935	3197
3936	3197
3937	3197
3938	3197
3939	3197
3940	3197
3941	3197
3942	3197
3943	3197
3944	3197
3945	3197
3946	3197
3947	3197
3948	3197
3949	3197
3950	3197
3951	3197
3952	3197
3953	3197
3954	3197
3955	3197
3956	3197
3957	3197
3958	3197
3959	3197
3960	3197
3961	3197
3962	3197
3963	3197
3964	3197
3965	3197
3966	3197
3967	3197
3968	3197
3969	3197
3970	3197
3971	3197
3972	3197
3973	3197
3974	3197
3975	3197
3976	3197
3977	3197
3978	3197
3979	3197
3980	3197
3981	3197
3982	3197
3983	3197
3984	3197
3985	3197
3986	3197
3987	3197
3988	3197
3989	3197
3990	3197
3991	3197
3992	3197
3993	3197
3994	3197
3995	3197
3996	3197
3997	3197
3998	3197
3999	3197
4000	3197
4001	3197
4002	3197
4003	3197
4004	3197
4005	3197
4006	3197
4007	3197
4008	3197
4009	3197
4010	3197
4011	3197
4012	3197
4013	3197
4014	3197
4015	3197
4016	3197
4017	3197
4018	3197
4019	3197
4020	3197
4021	3197
4022	3197
4023	3197
4024	3197
4025	3197
4026	3197
4027	3197
4028	3197
4029	3197
4030	3197
4031	3197
4032	3197
4033	3197
4034	3197
4035	3197
4036	3197
4037	3197
4038	3197
4039	3197
4040	3197
4041	3197
4042	3197
4043	3197
4044	3197
4045	3197
4046	3197
4047	3197
4048	3197
4049	3197
4050	3197
4051	3197
4052	3197
4053	3197
4054	3197
4055	3197
4056	3197
4057	3197
4058	3197
4059	3197
4060	3197
4061	3197
4062	3197
4063	3197
4064	3197
4065	3197
4066	3197
4067	3197
4068	3197
4069	3197
4070	3197
4071	3197
4072	3197
4073	3197
4074	3197
4075	3197
4076	3197
4077	3197
4078	3197
4079	3197
4080	3197
4081	3197
4082	3197
4083	3197
4084	3197
4085	3197
4086	3197
4087	3197
4088	3197
4089	3197
4090	3197
4091	3197
4092	3197
4093	3197
4094	3197
4095	3197
4096	3197
4097	3197
4098	3197
4099	3197
4100	3197
4101	3197
4102	3197
4103	3197
4104	3197
4105	3197
4106	3197
4107	3197
4108	3197
4109	3197
4110	3197
4111	3197
4112	3197
4113	3197
4114	3197
4115	3197
4116	3197
4117	3197
4118	3197
4119	3197
4120	3197
4121	3197
4122	3197
4123	3197
4124	3197
4125	3197
4126	3197
4127	3197
4128	3197
4129	3197
4130	3197
4131	3197
4132	3197
4133	3197
4134	3197
4135	3197
4136	3197
4137	3197
4138	3197
4139	3197
4140	3197
4141	3197
4142	3197
4143	3197
4144	3197
4145	3197
4146	3197
4147	3197
4148	3197
4149	3197
4150	3197
4151	3197
4152	3197
4153	3197
4154	3197
4155	3197
4156	3197
4157	3197
4158	3197
4159	3197
4160	3197
4161	3197
4162	3197
4163	3197
4164	3197
3630	3198
3631	3198
3632	3198
3633	3198
3634	3198
3635	3198
3636	3198
3637	3198
3638	3198
3639	3198
3640	3198
3641	3198
3642	3198
3643	3198
3644	3198
3645	3198
3646	3198
3647	3198
3648	3198
3649	3198
3650	3198
3651	3198
3652	3198
3653	3198
3654	3198
3655	3198
3656	3198
3657	3198
3658	3198
3659	3198
3660	3198
3661	3198
3662	3198
3663	3198
3664	3198
3665	3198
3666	3198
3667	3198
3668	3198
3669	3198
3670	3198
3671	3198
3672	3198
3673	3198
3674	3198
3675	3198
3676	3198
3677	3198
3678	3198
3679	3198
3680	3198
3681	3198
3682	3198
3683	3198
3684	3198
3685	3198
3686	3198
3687	3198
3688	3198
3689	3198
3690	3198
3691	3198
3692	3198
3693	3198
3694	3198
3695	3198
3696	3198
3697	3198
3698	3198
3699	3198
3700	3198
3701	3198
3702	3198
3703	3198
3704	3198
3705	3198
3706	3198
3707	3198
3708	3198
3709	3198
3710	3198
3711	3198
3712	3198
3713	3198
3714	3198
3715	3198
3716	3198
3717	3198
3718	3198
3719	3198
3720	3198
3721	3198
3722	3198
3723	3198
3724	3198
3725	3198
3726	3198
3727	3198
3728	3198
3729	3198
3730	3198
3731	3198
3732	3198
3733	3198
3734	3198
3735	3198
3736	3198
3737	3198
3738	3198
3739	3198
3740	3198
3741	3198
3742	3198
3743	3198
3744	3198
3745	3198
3746	3198
3747	3198
3748	3198
3749	3198
3750	3198
3751	3198
3752	3198
3753	3198
3754	3198
3755	3198
3756	3198
3757	3198
3758	3198
3759	3198
3760	3198
3761	3198
3762	3198
3763	3198
3764	3198
3765	3198
3766	3198
3767	3198
3768	3198
3769	3198
3770	3198
3771	3198
3772	3198
3773	3198
3774	3198
3775	3198
3776	3198
3777	3198
3778	3198
3779	3198
3780	3198
3781	3198
3782	3198
3783	3198
3784	3198
3785	3198
3786	3198
3787	3198
3788	3198
3789	3198
3790	3198
3791	3198
3792	3198
3793	3198
3794	3198
3795	3198
3796	3198
3797	3198
3798	3198
3799	3198
3800	3198
3801	3198
3802	3198
3803	3198
3804	3198
3805	3198
3806	3198
3807	3198
3808	3198
3809	3198
3810	3198
3811	3198
3812	3198
3813	3198
3814	3198
3815	3198
3816	3198
3817	3198
3818	3198
3819	3198
3820	3198
3821	3198
3822	3198
3823	3198
3824	3198
3825	3198
3826	3198
3827	3198
3828	3198
3829	3198
3830	3198
3831	3198
3832	3198
3833	3198
3834	3198
3835	3198
3836	3198
3837	3198
3838	3198
3839	3198
3840	3198
3841	3198
3842	3198
3843	3198
3844	3198
3845	3198
3846	3198
3847	3198
3848	3198
3849	3198
3850	3198
3851	3198
3852	3198
3853	3198
3854	3198
3855	3198
3856	3198
3857	3198
3858	3198
3859	3198
3860	3198
3861	3198
3862	3198
3863	3198
3864	3198
3865	3198
3866	3198
3867	3198
3868	3198
3869	3198
3870	3198
3871	3198
3872	3198
3873	3198
3874	3198
3875	3198
3876	3198
3877	3198
3878	3198
3879	3198
3880	3198
3881	3198
3882	3198
3883	3198
3884	3198
3885	3198
3886	3198
3887	3198
3888	3198
3889	3198
3890	3198
3891	3198
3892	3198
3893	3198
3894	3198
3895	3198
3896	3198
3897	3198
3898	3198
3899	3198
3900	3198
3901	3198
3902	3198
3903	3198
3904	3198
3905	3198
3906	3198
3907	3198
3908	3198
3909	3198
3910	3198
3911	3198
3912	3198
3913	3198
3914	3198
3915	3198
3916	3198
3917	3198
3918	3198
3919	3198
3920	3198
3921	3198
3922	3198
3923	3198
3924	3198
3925	3198
3926	3198
3927	3198
3928	3198
3929	3198
3930	3198
3931	3198
3932	3198
3933	3198
3934	3198
3935	3198
3936	3198
3937	3198
3938	3198
3939	3198
3940	3198
3941	3198
3942	3198
3943	3198
3944	3198
3945	3198
3946	3198
3947	3198
3948	3198
3949	3198
3950	3198
3951	3198
3952	3198
3953	3198
3954	3198
3955	3198
3956	3198
3957	3198
3958	3198
3959	3198
3960	3198
3961	3198
3962	3198
3963	3198
3964	3198
3965	3198
3966	3198
3967	3198
3968	3198
3969	3198
3970	3198
3971	3198
3972	3198
3973	3198
3974	3198
3975	3198
3976	3198
3977	3198
3978	3198
3979	3198
3980	3198
3981	3198
3982	3198
3983	3198
3984	3198
3985	3198
3986	3198
3987	3198
3988	3198
3989	3198
3990	3198
3991	3198
3992	3198
3993	3198
3994	3198
3995	3198
3996	3198
3997	3198
3998	3198
3999	3198
4000	3198
4001	3198
4002	3198
4003	3198
4004	3198
4005	3198
4006	3198
4007	3198
4008	3198
4009	3198
4010	3198
4011	3198
4012	3198
4013	3198
4014	3198
4015	3198
4016	3198
4017	3198
4018	3198
4019	3198
4020	3198
4021	3198
4022	3198
4023	3198
4024	3198
4025	3198
4026	3198
4027	3198
4028	3198
4029	3198
4030	3198
4031	3198
4032	3198
4033	3198
4034	3198
4035	3198
4036	3198
4037	3198
4038	3198
4039	3198
4040	3198
4041	3198
4042	3198
4043	3198
4044	3198
4045	3198
4046	3198
4047	3198
4048	3198
4049	3198
4050	3198
4051	3198
4052	3198
4053	3198
4054	3198
4055	3198
4056	3198
4057	3198
4058	3198
4059	3198
4060	3198
4061	3198
4062	3198
4063	3198
4064	3198
4065	3198
4066	3198
4067	3198
4068	3198
4069	3198
4070	3198
4071	3198
4072	3198
4073	3198
4074	3198
4075	3198
4076	3198
4077	3198
4078	3198
4079	3198
4080	3198
4081	3198
4082	3198
4083	3198
4084	3198
4085	3198
4086	3198
4087	3198
4088	3198
4089	3198
4090	3198
4091	3198
4092	3198
4093	3198
4094	3198
4095	3198
4096	3198
4097	3198
4098	3198
4099	3198
4100	3198
4101	3198
4102	3198
4103	3198
4104	3198
4105	3198
4106	3198
4107	3198
4108	3198
4109	3198
4110	3198
4111	3198
4112	3198
4113	3198
4114	3198
4115	3198
4116	3198
4117	3198
4118	3198
4119	3198
4120	3198
4121	3198
4122	3198
4123	3198
4124	3198
4125	3198
4126	3198
4127	3198
4128	3198
4129	3198
4130	3198
4131	3198
4132	3198
4133	3198
4134	3198
4135	3198
4136	3198
4137	3198
4138	3198
4139	3198
4140	3198
4141	3198
4142	3198
4143	3198
4144	3198
4145	3198
4146	3198
4147	3198
4148	3198
4149	3198
4150	3198
4151	3198
4152	3198
4153	3198
4154	3198
4155	3198
4156	3198
4157	3198
4158	3198
4159	3198
4160	3198
4161	3198
4162	3198
4163	3198
4164	3198
3630	3199
3631	3199
3632	3199
3633	3199
3634	3199
3635	3199
3636	3199
3637	3199
3638	3199
3639	3199
3640	3199
3641	3199
3642	3199
3643	3199
3644	3199
3645	3199
3646	3199
3647	3199
3648	3199
3649	3199
3650	3199
3651	3199
3652	3199
3653	3199
3654	3199
3655	3199
3656	3199
3657	3199
3658	3199
3659	3199
3660	3199
3661	3199
3662	3199
3663	3199
3664	3199
3665	3199
3666	3199
3667	3199
3668	3199
3669	3199
3670	3199
3671	3199
3672	3199
3673	3199
3674	3199
3675	3199
3676	3199
3677	3199
3678	3199
3679	3199
3680	3199
3681	3199
3682	3199
3683	3199
3684	3199
3685	3199
3686	3199
3687	3199
3688	3199
3689	3199
3690	3199
3691	3199
3692	3199
3693	3199
3694	3199
3695	3199
3696	3199
3697	3199
3698	3199
3699	3199
3700	3199
3701	3199
3702	3199
3703	3199
3704	3199
3705	3199
3706	3199
3707	3199
3708	3199
3709	3199
3710	3199
3711	3199
3712	3199
3713	3199
3714	3199
3715	3199
3716	3199
3717	3199
3718	3199
3719	3199
3720	3199
3721	3199
3722	3199
3723	3199
3724	3199
3725	3199
3726	3199
3727	3199
3728	3199
3729	3199
3730	3199
3731	3199
3732	3199
3733	3199
3734	3199
3735	3199
3736	3199
3737	3199
3738	3199
3739	3199
3740	3199
3741	3199
3742	3199
3743	3199
3744	3199
3745	3199
3746	3199
3747	3199
3748	3199
3749	3199
3750	3199
3751	3199
3752	3199
3753	3199
3754	3199
3755	3199
3756	3199
3757	3199
3758	3199
3759	3199
3760	3199
3761	3199
3762	3199
3763	3199
3764	3199
3765	3199
3766	3199
3767	3199
3768	3199
3769	3199
3770	3199
3771	3199
3772	3199
3773	3199
3774	3199
3775	3199
3776	3199
3777	3199
3778	3199
3779	3199
3780	3199
3781	3199
3782	3199
3783	3199
3784	3199
3785	3199
3786	3199
3787	3199
3788	3199
3789	3199
3790	3199
3791	3199
3792	3199
3793	3199
3794	3199
3795	3199
3796	3199
3797	3199
3798	3199
3799	3199
3800	3199
3801	3199
3802	3199
3803	3199
3804	3199
3805	3199
3806	3199
3807	3199
3808	3199
3809	3199
3810	3199
3811	3199
3812	3199
3813	3199
3814	3199
3815	3199
3816	3199
3817	3199
3818	3199
3819	3199
3820	3199
3821	3199
3822	3199
3823	3199
3824	3199
3825	3199
3826	3199
3827	3199
3828	3199
3829	3199
3830	3199
3831	3199
3832	3199
3833	3199
3834	3199
3835	3199
3836	3199
3837	3199
3838	3199
3839	3199
3840	3199
3841	3199
3842	3199
3843	3199
3844	3199
3845	3199
3846	3199
3847	3199
3848	3199
3849	3199
3850	3199
3851	3199
3852	3199
3853	3199
3854	3199
3855	3199
3856	3199
3857	3199
3858	3199
3859	3199
3860	3199
3861	3199
3862	3199
3863	3199
3864	3199
3865	3199
3866	3199
3867	3199
3868	3199
3869	3199
3870	3199
3871	3199
3872	3199
3873	3199
3874	3199
3875	3199
3876	3199
3877	3199
3878	3199
3879	3199
3880	3199
3881	3199
3882	3199
3883	3199
3884	3199
3885	3199
3886	3199
3887	3199
3888	3199
3889	3199
3890	3199
3891	3199
3892	3199
3893	3199
3894	3199
3895	3199
3896	3199
3897	3199
3898	3199
3899	3199
3900	3199
3901	3199
3902	3199
3903	3199
3904	3199
3905	3199
3906	3199
3907	3199
3908	3199
3909	3199
3910	3199
3911	3199
3912	3199
3913	3199
3914	3199
3915	3199
3916	3199
3917	3199
3918	3199
3919	3199
3920	3199
3921	3199
3922	3199
3923	3199
3924	3199
3925	3199
3926	3199
3927	3199
3928	3199
3929	3199
3930	3199
3931	3199
3932	3199
3933	3199
3934	3199
3935	3199
3936	3199
3937	3199
3938	3199
3939	3199
3940	3199
3941	3199
3942	3199
3943	3199
3944	3199
3945	3199
3946	3199
3947	3199
3948	3199
3949	3199
3950	3199
3951	3199
3952	3199
3953	3199
3954	3199
3955	3199
3956	3199
3957	3199
3958	3199
3959	3199
3960	3199
3961	3199
3962	3199
3963	3199
3964	3199
3965	3199
3966	3199
3967	3199
3968	3199
3969	3199
3970	3199
3971	3199
3972	3199
3973	3199
3974	3199
3975	3199
3976	3199
3977	3199
3978	3199
3979	3199
3980	3199
3981	3199
3982	3199
3983	3199
3984	3199
3985	3199
3986	3199
3987	3199
3988	3199
3989	3199
3990	3199
3991	3199
3992	3199
3993	3199
3994	3199
3995	3199
3996	3199
3997	3199
3998	3199
3999	3199
4000	3199
4001	3199
4002	3199
4003	3199
4004	3199
4005	3199
4006	3199
4007	3199
4008	3199
4009	3199
4010	3199
4011	3199
4012	3199
4013	3199
4014	3199
4015	3199
4016	3199
4017	3199
4018	3199
4019	3199
4020	3199
4021	3199
4022	3199
4023	3199
4024	3199
4025	3199
4026	3199
4027	3199
4028	3199
4029	3199
4030	3199
4031	3199
4032	3199
4033	3199
4034	3199
4035	3199
4036	3199
4037	3199
4038	3199
4039	3199
4040	3199
4041	3199
4042	3199
4043	3199
4044	3199
4045	3199
4046	3199
4047	3199
4048	3199
4049	3199
4050	3199
4051	3199
4052	3199
4053	3199
4054	3199
4055	3199
4056	3199
4057	3199
4058	3199
4059	3199
4060	3199
4061	3199
4062	3199
4063	3199
4064	3199
4065	3199
4066	3199
4067	3199
4068	3199
4069	3199
4070	3199
4071	3199
4072	3199
4073	3199
4074	3199
4075	3199
4076	3199
4077	3199
4078	3199
4079	3199
4080	3199
4081	3199
4082	3199
4083	3199
4084	3199
4085	3199
4086	3199
4087	3199
4088	3199
4089	3199
4090	3199
4091	3199
4092	3199
4093	3199
